datetime,rain,airtemp
2007-06-09 01:30:00,0,16.65
2007-06-09 02:00:00,0,16.62
2007-06-09 02:30:00,0,16.38
2007-06-09 03:00:00,0,15.85
2007-06-09 03:30:00,0,14.48
2007-06-09 04:00:00,0,15.48
2007-06-09 04:30:00,0,15.59
2007-06-09 05:00:00,0,13.8
2007-06-09 05:30:00,0,14.25
2007-06-09 06:00:00,0,14.92
2007-06-09 06:30:00,0,14.14
2007-06-09 07:00:00,0,15.08
2007-06-09 07:30:00,0,16.18
2007-06-09 08:00:00,0,20.04
2007-06-09 08:30:00,0,22.06
2007-06-09 09:00:00,0,23.72
2007-06-09 09:30:00,0,25.11
2007-06-09 10:00:00,0,25.86
2007-06-09 10:30:00,0,26.32
2007-06-09 11:00:00,0,28.01
2007-06-09 11:30:00,0,29.68
2007-06-09 12:00:00,0,30.52
2007-06-09 12:30:00,0,31.14
2007-06-09 13:00:00,0,31.96
2007-06-09 13:30:00,0,31.62
2007-06-09 14:00:00,0,32.05
2007-06-09 14:30:00,0,32.36
2007-06-09 15:00:00,0,32.95
2007-06-09 15:30:00,0,33.25
2007-06-09 16:00:00,0,31.89
2007-06-09 16:30:00,0,32.08
2007-06-09 17:00:00,0,32.65
2007-06-09 17:30:00,0,32.56
2007-06-09 18:00:00,0,32.11
2007-06-09 18:30:00,0,31.77
2007-06-09 19:00:00,0,31.42
2007-06-09 19:30:00,0,30.11
2007-06-09 20:00:00,0,28.4
2007-06-09 20:30:00,0,26.52
2007-06-09 21:00:00,0,24.94
2007-06-09 21:30:00,0,23.44
2007-06-09 22:00:00,0,22.83
2007-06-09 22:30:00,0,23.4
2007-06-09 23:00:00,0,23.49
2007-06-09 23:30:00,0,22.65
2007-06-10 00:00:00,0,21.19
2007-06-10 00:30:00,0,20.82
2007-06-10 01:00:00,0,20.46
2007-06-10 01:30:00,0,19.87
2007-06-10 02:00:00,0,20.25
2007-06-10 02:30:00,0,19.71
2007-06-10 03:00:00,0,19.35
2007-06-10 03:30:00,0,19.01
2007-06-10 04:00:00,0,18.66
2007-06-10 04:30:00,0,17.72
2007-06-10 05:00:00,0,17.12
2007-06-10 05:30:00,0,16.99
2007-06-10 06:00:00,0,16.68
2007-06-10 06:30:00,0,16.67
2007-06-10 07:00:00,0,16.82
2007-06-10 07:30:00,0,18.33
2007-06-10 08:00:00,0,22.27
2007-06-10 08:30:00,0,24.53
2007-06-10 09:00:00,0,25.46
2007-06-10 09:30:00,0,26.59
2007-06-10 10:00:00,0,28.01
2007-06-10 10:30:00,0,28.93
2007-06-10 11:00:00,0,29.79
2007-06-10 11:30:00,0,30.86
2007-06-10 12:00:00,0,32.18
2007-06-10 12:30:00,0,32.7
2007-06-10 13:00:00,0,32.64
2007-06-10 13:30:00,0,33
2007-06-10 14:00:00,0,33.45
2007-06-10 14:30:00,0,33.82
2007-06-10 15:00:00,0,33.74
2007-06-10 15:30:00,0,33.87
2007-06-10 16:00:00,0,33.75
2007-06-10 16:30:00,0,33.93
2007-06-10 17:00:00,0,33.96
2007-06-10 17:30:00,0,33.42
2007-06-10 18:00:00,0,33.26
2007-06-10 18:30:00,0,32.75
2007-06-10 19:00:00,0,32.31
2007-06-10 19:30:00,0,31.52
2007-06-10 20:00:00,0,30.56
2007-06-10 20:30:00,0,28.53
2007-06-10 21:00:00,0,26.78
2007-06-10 21:30:00,0,26.24
2007-06-10 22:00:00,0,25.9
2007-06-10 22:30:00,0,25.11
2007-06-10 23:00:00,0,24.81
2007-06-10 23:30:00,0,24.09
2007-06-11 00:00:00,0,24.05
2007-06-11 00:30:00,0,23.82
2007-06-11 01:00:00,0,23.72
2007-06-11 01:30:00,0,24.06
2007-06-11 02:00:00,0,23.62
2007-06-11 02:30:00,0,23.08
2007-06-11 03:00:00,0,21.12
2007-06-11 03:30:00,0,21.53
2007-06-11 04:00:00,0,21.56
2007-06-11 04:30:00,0,21.66
2007-06-11 05:00:00,0,21.97
2007-06-11 05:30:00,0,21.41
2007-06-11 06:00:00,0,20.36
2007-06-11 06:30:00,0,20.49
2007-06-11 07:00:00,0,20.73
2007-06-11 07:30:00,0,21.42
2007-06-11 08:00:00,0,25.22
2007-06-11 08:30:00,0,27.8
2007-06-11 09:00:00,0,28.08
2007-06-11 09:30:00,0,28.7
2007-06-11 10:00:00,0,28.74
2007-06-11 10:30:00,0,29.28
2007-06-11 11:00:00,0,29.64
2007-06-11 11:30:00,0,30.49
2007-06-11 12:00:00,0,30.72
2007-06-11 12:30:00,0,30.45
2007-06-11 13:00:00,0,29.99
2007-06-11 13:30:00,0,30.47
2007-06-11 14:00:00,0,30.91
2007-06-11 14:30:00,0,31.28
2007-06-11 15:00:00,0,31.2
2007-06-11 15:30:00,0,30.43
2007-06-11 16:00:00,0,29.72
2007-06-11 16:30:00,0,29.26
2007-06-11 17:00:00,0,28.73
2007-06-11 17:30:00,0,28.26
2007-06-11 18:00:00,0,27.93
2007-06-11 18:30:00,0,27.54
2007-06-11 19:00:00,0,26.62
2007-06-11 19:30:00,0,26.09
2007-06-11 20:00:00,0,25.65
2007-06-11 20:30:00,0,25.07
2007-06-11 21:00:00,0,24.19
2007-06-11 21:30:00,0,22.45
2007-06-11 22:00:00,0,20.15
2007-06-11 22:30:00,0,20.23
2007-06-11 23:00:00,0.254,19.1
2007-06-11 23:30:00,0,18.71
2007-06-12 00:00:00,0,17.45
2007-06-12 00:30:00,0,16.98
2007-06-12 01:00:00,0,17.09
2007-06-12 01:30:00,0,17.3
2007-06-12 02:00:00,0,17.18
2007-06-12 02:30:00,0,16.9
2007-06-12 03:00:00,0.254,15.87
2007-06-12 03:30:00,0,16.1
2007-06-12 04:00:00,0,16.07
2007-06-12 04:30:00,0,15.96
2007-06-12 05:00:00,0,15.82
2007-06-12 05:30:00,0,15.57
2007-06-12 06:00:00,0,15.8
2007-06-12 06:30:00,0,16.59
2007-06-12 07:00:00,0,17.92
2007-06-12 07:30:00,0,18.38
2007-06-12 08:00:00,0,20.06
2007-06-12 08:30:00,0,20.19
2007-06-12 09:00:00,0,21.37
2007-06-12 09:30:00,0,21.03
2007-06-12 10:00:00,0,21.9
2007-06-12 10:30:00,0,23.14
2007-06-12 11:00:00,0,24.09
2007-06-12 11:30:00,0,26.18
2007-06-12 12:00:00,0,26.27
2007-06-12 12:30:00,0,26.81
2007-06-12 13:00:00,0,26.23
2007-06-12 13:30:00,0,26.96
2007-06-12 14:00:00,0,27.86
2007-06-12 14:30:00,0,28.81
2007-06-12 15:00:00,0,26.17
2007-06-12 15:30:00,0.508,21.91
2007-06-12 16:00:00,0,20.1
2007-06-12 16:30:00,0,19.75
2007-06-12 17:00:00,0,22.2
2007-06-12 17:30:00,0,23.4
2007-06-12 18:00:00,0,22.65
2007-06-12 18:30:00,0,22.8
2007-06-12 19:00:00,0,23.27
2007-06-12 19:30:00,0,23.14
2007-06-12 20:00:00,0,22.51
2007-06-12 20:30:00,0,22.08
2007-06-12 21:00:00,0,21.98
2007-06-12 21:30:00,0,20.39
2007-06-12 22:00:00,0,19.76
2007-06-12 22:30:00,0,19.4
2007-06-12 23:00:00,0,19.65
2007-06-12 23:30:00,0,18.82
2007-06-13 00:00:00,0,17.92
2007-06-13 00:30:00,0,17.44
2007-06-13 01:00:00,0,17.16
2007-06-13 01:30:00,0,16.57
2007-06-13 02:00:00,0,16.2
2007-06-13 02:30:00,0,16.06
2007-06-13 03:00:00,0,14.94
2007-06-13 03:30:00,0,14.52
2007-06-13 04:00:00,0,14.09
2007-06-13 04:30:00,0,14.02
2007-06-13 05:00:00,0,14.23
2007-06-13 05:30:00,0,13.95
2007-06-13 06:00:00,0,13.74
2007-06-13 06:30:00,0,13.79
2007-06-13 07:00:00,0,14.33
2007-06-13 07:30:00,0,15.57
2007-06-13 08:00:00,0,19.13
2007-06-13 08:30:00,0,20.63
2007-06-13 09:00:00,0,21.88
2007-06-13 09:30:00,0,22.58
2007-06-13 10:00:00,0,23.74
2007-06-13 10:30:00,0,24.93
2007-06-13 11:00:00,0,26.32
2007-06-13 11:30:00,0,27.52
2007-06-13 12:00:00,0,28.26
2007-06-13 12:30:00,0,29.4
2007-06-13 13:00:00,0,29.98
2007-06-13 13:30:00,0,30.33
2007-06-13 14:00:00,0,30.71
2007-06-13 14:30:00,0,31
2007-06-13 15:00:00,0,31.36
2007-06-13 15:30:00,0,31.61
2007-06-13 16:00:00,0,31.54
2007-06-13 16:30:00,0,31.73
2007-06-13 17:00:00,0,32.08
2007-06-13 17:30:00,0,31.62
2007-06-13 18:00:00,0,31.93
2007-06-13 18:30:00,0,31.51
2007-06-13 19:00:00,0,31.04
2007-06-13 19:30:00,0,29.9
2007-06-13 20:00:00,0,27.71
2007-06-13 20:30:00,0,26.48
2007-06-13 21:00:00,0,25.67
2007-06-13 21:30:00,0,24.48
2007-06-13 22:00:00,0,23.6
2007-06-13 22:30:00,0,22.78
2007-06-13 23:00:00,0,22.44
2007-06-13 23:30:00,0,21.59
2007-06-14 00:00:00,0,21.32
2007-06-14 00:30:00,0,20.44
2007-06-14 01:00:00,0,20.45
2007-06-14 01:30:00,0,20.13
2007-06-14 02:00:00,0,20.32
2007-06-14 02:30:00,0,20.22
2007-06-14 03:00:00,0,19.93
2007-06-14 03:30:00,0,18.94
2007-06-14 04:00:00,0,18.34
2007-06-14 04:30:00,0,17.4
2007-06-14 05:00:00,0,17.11
2007-06-14 05:30:00,0,17.86
2007-06-14 06:00:00,0,18.14
2007-06-14 06:30:00,0,18.14
2007-06-14 07:00:00,0,18.21
2007-06-14 07:30:00,0,18.48
2007-06-14 08:00:00,0,22.75
2007-06-14 08:30:00,0,23.56
2007-06-14 09:00:00,0,25.43
2007-06-14 09:30:00,0,27.05
2007-06-14 10:00:00,0,28.02
2007-06-14 10:30:00,0,29.24
2007-06-14 11:00:00,0,30.78
2007-06-14 11:30:00,0,31.97
2007-06-14 12:00:00,0,33.31
2007-06-14 12:30:00,0,33.72
2007-06-14 13:00:00,0,33.58
2007-06-14 13:30:00,0,34.32
2007-06-14 14:00:00,0,34.39
2007-06-14 14:30:00,0,34.76
2007-06-14 15:00:00,0,35.53
2007-06-14 15:30:00,0,35.7
2007-06-14 16:00:00,0,35.65
2007-06-14 16:30:00,0,35.79
2007-06-14 17:00:00,0,35.84
2007-06-14 17:30:00,0,35.69
2007-06-14 18:00:00,0,35.23
2007-06-14 18:30:00,0,34.49
2007-06-14 19:00:00,0,33.91
2007-06-14 19:30:00,0,33.02
2007-06-14 20:00:00,0,32.24
2007-06-14 20:30:00,0,31.34
2007-06-14 21:00:00,0,29.81
2007-06-14 21:30:00,0,28.7
2007-06-14 22:00:00,0,28.3
2007-06-14 22:30:00,0,27.45
2007-06-14 23:00:00,0,26.43
2007-06-14 23:30:00,0,25.59
2007-06-15 00:00:00,0,25.37
2007-06-15 00:30:00,0,24.09
2007-06-15 01:00:00,0,23.2
2007-06-15 01:30:00,0,23.92
2007-06-15 02:00:00,0,23.31
2007-06-15 02:30:00,0,23.01
2007-06-15 03:00:00,0,22.84
2007-06-15 03:30:00,0,22.99
2007-06-15 04:00:00,0,23.32
2007-06-15 04:30:00,0,22.32
2007-06-15 05:00:00,0,20.9
2007-06-15 05:30:00,0,20.56
2007-06-15 06:00:00,0,20.17
2007-06-15 06:30:00,0,20.36
2007-06-15 07:00:00,0,20.75
2007-06-15 07:30:00,0,21.41
2007-06-15 08:00:00,0,25.32
2007-06-15 08:30:00,0,27.01
2007-06-15 09:00:00,0,28.41
2007-06-15 09:30:00,0,29.65
2007-06-15 10:00:00,0,30.71
2007-06-15 10:30:00,0,32.14
2007-06-15 11:00:00,0,33.16
2007-06-15 11:30:00,0,34.78
2007-06-15 12:00:00,0,35.87
2007-06-15 12:30:00,0,36.02
2007-06-15 13:00:00,0,37.19
2007-06-15 13:30:00,0,37.15
2007-06-15 14:00:00,0,37.79
2007-06-15 14:30:00,0,37.88
2007-06-15 15:00:00,0,38.07
2007-06-15 15:30:00,0,38.08
2007-06-15 16:00:00,0,38.21
2007-06-15 16:30:00,0,37.67
2007-06-15 17:00:00,0,37.9
2007-06-15 17:30:00,0,37.83
2007-06-15 18:00:00,0,37.6
2007-06-15 18:30:00,0,37.28
2007-06-15 19:00:00,0,36.74
2007-06-15 19:30:00,0,35.22
2007-06-15 20:00:00,0,33.38
2007-06-15 20:30:00,0,31.96
2007-06-15 21:00:00,0,30.13
2007-06-15 21:30:00,0,29.76
2007-06-15 22:00:00,0,29.24
2007-06-15 22:30:00,0,28.02
2007-06-15 23:00:00,0,27.22
2007-06-15 23:30:00,0,27.2
2007-06-16 00:00:00,0,27.21
2007-06-16 00:30:00,0,27.1
2007-06-16 01:00:00,0,26.98
2007-06-16 01:30:00,0,26.04
2007-06-16 02:00:00,0,24.96
2007-06-16 02:30:00,0,24.4
2007-06-16 03:00:00,0,24.27
2007-06-16 03:30:00,0,23.4
2007-06-16 04:00:00,0,23.06
2007-06-16 04:30:00,0,22.74
2007-06-16 05:00:00,0,22.35
2007-06-16 05:30:00,0,22.46
2007-06-16 06:00:00,0,21.95
2007-06-16 06:30:00,0,21.92
2007-06-16 07:00:00,0,21.94
2007-06-16 07:30:00,0,23.25
2007-06-16 08:00:00,0,27.05
2007-06-16 08:30:00,0,28.39
2007-06-16 09:00:00,0,29.66
2007-06-16 09:30:00,0,30.65
2007-06-16 10:00:00,0,32.27
2007-06-16 10:30:00,0,33.99
2007-06-16 11:00:00,0,35.42
2007-06-16 11:30:00,0,36.63
2007-06-16 12:00:00,0,37.11
2007-06-16 12:30:00,0,37.96
2007-06-16 13:00:00,0,38.38
2007-06-16 13:30:00,0,38.89
2007-06-16 14:00:00,0,39.01
2007-06-16 14:30:00,0,38.71
2007-06-16 15:00:00,0,39.24
2007-06-16 15:30:00,0,38.81
2007-06-16 16:00:00,0,39.19
2007-06-16 16:30:00,0,39.08
2007-06-16 17:00:00,0,38.64
2007-06-16 17:30:00,0,38.05
2007-06-16 18:00:00,0,38.15
2007-06-16 18:30:00,0,37.23
2007-06-16 19:00:00,0,36.66
2007-06-16 19:30:00,0,35.98
2007-06-16 20:00:00,0,35.23
2007-06-16 20:30:00,0,34.94
2007-06-16 21:00:00,0,34.7
2007-06-16 21:30:00,0,34.38
2007-06-16 22:00:00,0,34.15
2007-06-16 22:30:00,0,34.14
2007-06-16 23:00:00,0,33.43
2007-06-16 23:30:00,0,33.62
2007-06-17 00:00:00,0,33.36
2007-06-17 00:30:00,0,32.63
2007-06-17 01:00:00,0,31.25
2007-06-17 01:30:00,0,30.05
2007-06-17 02:00:00,0,30.59
2007-06-17 02:30:00,0,30.24
2007-06-17 03:00:00,0,29.82
2007-06-17 03:30:00,0,29.66
2007-06-17 04:00:00,0,29.75
2007-06-17 04:30:00,0,29.47
2007-06-17 05:00:00,0,29.23
2007-06-17 05:30:00,0,29.37
2007-06-17 06:00:00,0,29.38
2007-06-17 06:30:00,0,29.23
2007-06-17 07:00:00,0,29.12
2007-06-17 07:30:00,0,29.25
2007-06-17 08:00:00,0,29.86
2007-06-17 08:30:00,0,30.4
2007-06-17 09:00:00,0,31.15
2007-06-17 09:30:00,0,31.63
2007-06-17 10:00:00,0,32.73
2007-06-17 10:30:00,0,33.84
2007-06-17 11:00:00,0,33.97
2007-06-17 11:30:00,0,34.34
2007-06-17 12:00:00,0,34.23
2007-06-17 12:30:00,0,35.03
2007-06-17 13:00:00,0,35.3
2007-06-17 13:30:00,0,35.37
2007-06-17 14:00:00,0,35.47
2007-06-17 14:30:00,0,35.83
2007-06-17 15:00:00,0,36.02
2007-06-17 15:30:00,0,35.96
2007-06-17 16:00:00,0,36.53
2007-06-17 16:30:00,0,36.02
2007-06-17 17:00:00,0,35.96
2007-06-17 17:30:00,0,35.66
2007-06-17 18:00:00,0,35.31
2007-06-17 18:30:00,0,34.34
2007-06-17 19:00:00,0,34.3
2007-06-17 19:30:00,0,33.7
2007-06-17 20:00:00,0,32.57
2007-06-17 20:30:00,0,31.83
2007-06-17 21:00:00,0,30.96
2007-06-17 21:30:00,0,30.26
2007-06-17 22:00:00,0,29.65
2007-06-17 22:30:00,0,27.36
2007-06-17 23:00:00,0,27.65
2007-06-17 23:30:00,0,26.52
2007-06-18 00:00:00,0,26.51
2007-06-18 00:30:00,0,26.64
2007-06-18 01:00:00,0,26.77
2007-06-18 01:30:00,0,25.73
2007-06-18 02:00:00,0,25.47
2007-06-18 02:30:00,0,24.82
2007-06-18 03:00:00,0,23.9
2007-06-18 03:30:00,0,23.64
2007-06-18 04:00:00,0,23.24
2007-06-18 04:30:00,0,23
2007-06-18 05:00:00,0,22.61
2007-06-18 05:30:00,0,21.15
2007-06-18 06:00:00,0,21.72
2007-06-18 06:30:00,0,21.24
2007-06-18 07:00:00,0,20.35
2007-06-18 07:30:00,0,21.82
2007-06-18 08:00:00,0,24.24
2007-06-18 08:30:00,0,25.47
2007-06-18 09:00:00,0,25.97
2007-06-18 09:30:00,0,27.07
2007-06-18 10:00:00,0,27.68
2007-06-18 10:30:00,0,28.98
2007-06-18 11:00:00,0,29
2007-06-18 11:30:00,0,29.75
2007-06-18 12:00:00,0,30.51
2007-06-18 12:30:00,0,30.62
2007-06-18 13:00:00,0,31.19
2007-06-18 13:30:00,0,31.41
2007-06-18 14:00:00,0,32.54
2007-06-18 14:30:00,0,32.86
2007-06-18 15:00:00,0,33.05
2007-06-18 15:30:00,0,33.33
2007-06-18 16:00:00,0,33.46
2007-06-18 16:30:00,0,33.6
2007-06-18 17:00:00,0,33.65
2007-06-18 17:30:00,0,33.52
2007-06-18 18:00:00,0,33.39
2007-06-18 18:30:00,0,33.05
2007-06-18 19:00:00,0,32.53
2007-06-18 19:30:00,0,31.45
2007-06-18 20:00:00,0,29.9
2007-06-18 20:30:00,0,28.06
2007-06-18 21:00:00,0,26.26
2007-06-18 21:30:00,0,25.09
2007-06-18 22:00:00,0,23.94
2007-06-18 22:30:00,0,23.4
2007-06-18 23:00:00,0,23.91
2007-06-18 23:30:00,0,23.06
2007-06-19 00:00:00,0,22.71
2007-06-19 00:30:00,0,22.58
2007-06-19 01:00:00,0,22.52
2007-06-19 01:30:00,0,22.62
2007-06-19 02:00:00,0,22.01
2007-06-19 02:30:00,0,21.64
2007-06-19 03:00:00,0,20.54
2007-06-19 03:30:00,0,20.46
2007-06-19 04:00:00,0,20.44
2007-06-19 04:30:00,0,19.57
2007-06-19 05:00:00,0,18.41
2007-06-19 05:30:00,0,18.36
2007-06-19 06:00:00,0,18.33
2007-06-19 06:30:00,0,18.1
2007-06-19 07:00:00,0,19.26
2007-06-19 07:30:00,0,20.4
2007-06-19 08:00:00,0,24.44
2007-06-19 08:30:00,0,26.44
2007-06-19 09:00:00,0,27.37
2007-06-19 09:30:00,0,28.68
2007-06-19 10:00:00,0,29.79
2007-06-19 10:30:00,0,31.11
2007-06-19 11:00:00,0,32.45
2007-06-19 11:30:00,0,33.94
2007-06-19 12:00:00,0,35.2
2007-06-19 12:30:00,0,36.05
2007-06-19 13:00:00,0,36.41
2007-06-19 13:30:00,0,36.48
2007-06-19 14:00:00,0,36.97
2007-06-19 14:30:00,0,37.33
2007-06-19 15:00:00,0,37.36
2007-06-19 15:30:00,0,37.34
2007-06-19 16:00:00,0,37.71
2007-06-19 16:30:00,0,37.78
2007-06-19 17:00:00,0,37.59
2007-06-19 17:30:00,0,37.34
2007-06-19 18:00:00,0,37.16
2007-06-19 18:30:00,0,36.55
2007-06-19 19:00:00,0,36.02
2007-06-19 19:30:00,0,35.08
2007-06-19 20:00:00,0,33.98
2007-06-19 20:30:00,0,31.67
2007-06-19 21:00:00,0,29.97
2007-06-19 21:30:00,0,29.27
2007-06-19 22:00:00,0,28.42
2007-06-19 22:30:00,0,28.24
2007-06-19 23:00:00,0,28.32
2007-06-19 23:30:00,0,27.81
2007-06-20 00:00:00,0,27.39
2007-06-20 00:30:00,0,25.4
2007-06-20 01:00:00,0,25.37
2007-06-20 01:30:00,0,25.34
2007-06-20 02:00:00,0,24.42
2007-06-20 02:30:00,0,23.65
2007-06-20 03:00:00,0,23.82
2007-06-20 03:30:00,0,23.94
2007-06-20 04:00:00,0,23.16
2007-06-20 04:30:00,0,21.07
2007-06-20 05:00:00,0,21.15
2007-06-20 05:30:00,0,21.19
2007-06-20 06:00:00,0,20.87
2007-06-20 06:30:00,0,20.67
2007-06-20 07:00:00,0,21.6
2007-06-20 07:30:00,0,22.45
2007-06-20 08:00:00,0,25.61
2007-06-20 08:30:00,0,27.67
2007-06-20 09:00:00,0,28.55
2007-06-20 09:30:00,0,29.84
2007-06-20 10:00:00,0,31.37
2007-06-20 10:30:00,0,33.05
2007-06-20 11:00:00,0,34.23
2007-06-20 11:30:00,0,35.55
2007-06-20 12:00:00,0,36.8
2007-06-20 12:30:00,0,37.65
2007-06-20 13:00:00,0,37.91
2007-06-20 13:30:00,0,38.08
2007-06-20 14:00:00,0,38.24
2007-06-20 14:30:00,0,38.23
2007-06-20 15:00:00,0,38.71
2007-06-20 15:30:00,0,38.71
2007-06-20 16:00:00,0,38.84
2007-06-20 16:30:00,0,38.31
2007-06-20 17:00:00,0,38.21
2007-06-20 17:30:00,0,38.05
2007-06-20 18:00:00,0,37.95
2007-06-20 18:30:00,0,37.23
2007-06-20 19:00:00,0,36.53
2007-06-20 19:30:00,0,35.78
2007-06-20 20:00:00,0,34.63
2007-06-20 20:30:00,0,32.84
2007-06-20 21:00:00,0,33.12
2007-06-20 21:30:00,0,30.94
2007-06-20 22:00:00,0,29.82
2007-06-20 22:30:00,0,29.49
2007-06-20 23:00:00,0,29.12
2007-06-20 23:30:00,0,29.13
2007-06-21 00:00:00,0,28.98
2007-06-21 00:30:00,0,28.35
2007-06-21 01:00:00,0,27.56
2007-06-21 01:30:00,0,27.5
2007-06-21 02:00:00,0,27.18
2007-06-21 02:30:00,0,26.01
2007-06-21 03:00:00,0,25.02
2007-06-21 03:30:00,0,24.51
2007-06-21 04:00:00,0,23.95
2007-06-21 04:30:00,0,23.59
2007-06-21 05:00:00,0,23.04
2007-06-21 05:30:00,0,22.2
2007-06-21 06:00:00,0,22.67
2007-06-21 06:30:00,0,23.52
2007-06-21 07:00:00,0,23.71
2007-06-21 07:30:00,0,24.36
2007-06-21 08:00:00,0,26.51
2007-06-21 08:30:00,0,27.64
2007-06-21 09:00:00,0,28.26
2007-06-21 09:30:00,0,28.84
2007-06-21 10:00:00,0,29.74
2007-06-21 10:30:00,0,31.98
2007-06-21 11:00:00,0,33.03
2007-06-21 11:30:00,0,34.39
2007-06-21 12:00:00,0,34.37
2007-06-21 12:30:00,0,34.89
2007-06-21 13:00:00,0,36.73
2007-06-21 13:30:00,0,36.89
2007-06-21 14:00:00,0,37.32
2007-06-21 14:30:00,0,37.48
2007-06-21 15:00:00,0,38.04
2007-06-21 15:30:00,0,38.08
2007-06-21 16:00:00,0,38.37
2007-06-21 16:30:00,0,37.41
2007-06-21 17:00:00,0,37.49
2007-06-21 17:30:00,0,37.15
2007-06-21 18:00:00,0,36.81
2007-06-21 18:30:00,0,36.45
2007-06-21 19:00:00,0,35.95
2007-06-21 19:30:00,0,35.04
2007-06-21 20:00:00,0,33.56
2007-06-21 20:30:00,0,31.37
2007-06-21 21:00:00,0,31.98
2007-06-21 21:30:00,0,29.97
2007-06-21 22:00:00,0,29.36
2007-06-21 22:30:00,0,28.79
2007-06-21 23:00:00,0,28.39
2007-06-21 23:30:00,0,27.5
2007-06-22 00:00:00,0,27.48
2007-06-22 00:30:00,0,25.42
2007-06-22 01:00:00,0,26.31
2007-06-22 01:30:00,0,24.84
2007-06-22 02:00:00,0,24.28
2007-06-22 02:30:00,0,24.08
2007-06-22 03:00:00,0,25.29
2007-06-22 03:30:00,0,23.59
2007-06-22 04:00:00,0,22.69
2007-06-22 04:30:00,0,20.7
2007-06-22 05:00:00,0,21.66
2007-06-22 05:30:00,0,21.55
2007-06-22 06:00:00,0,21.82
2007-06-22 06:30:00,0,20.95
2007-06-22 07:00:00,0,20.96
2007-06-22 07:30:00,0,21.6
2007-06-22 08:00:00,0,25.48
2007-06-22 08:30:00,0,28.18
2007-06-22 09:00:00,0,29.44
2007-06-22 09:30:00,0,30.68
2007-06-22 10:00:00,0,32.46
2007-06-22 10:30:00,0,33.39
2007-06-22 11:00:00,0,34.89
2007-06-22 11:30:00,0,35.24
2007-06-22 12:00:00,0,36.05
2007-06-22 12:30:00,0,36.4
2007-06-22 13:00:00,0,37.21
2007-06-22 13:30:00,0,37.55
2007-06-22 14:00:00,0,38.07
2007-06-22 14:30:00,0,37.94
2007-06-22 15:00:00,0,37.89
2007-06-22 15:30:00,0,38.54
2007-06-22 16:00:00,0,38.35
2007-06-22 16:30:00,0,38.4
2007-06-22 17:00:00,0,38.4
2007-06-22 17:30:00,0,37.91
2007-06-22 18:00:00,0,37.61
2007-06-22 18:30:00,0,37.43
2007-06-22 19:00:00,0,36.67
2007-06-22 19:30:00,0,35.69
2007-06-22 20:00:00,0,33.01
2007-06-22 20:30:00,0,31.94
2007-06-22 21:00:00,0,30.76
2007-06-22 21:30:00,0,29.83
2007-06-22 22:00:00,0,28.27
2007-06-22 22:30:00,0,27.35
2007-06-22 23:00:00,0,27.46
2007-06-22 23:30:00,0,26.24
2007-06-23 00:00:00,0,26.54
2007-06-23 00:30:00,0,25.61
2007-06-23 01:00:00,0,25.51
2007-06-23 01:30:00,0,24.9
2007-06-23 02:00:00,0,23.85
2007-06-23 02:30:00,0,23.39
2007-06-23 03:00:00,0,23.92
2007-06-23 03:30:00,0,23.21
2007-06-23 04:00:00,0,22.67
2007-06-23 04:30:00,0,22.23
2007-06-23 05:00:00,0,21.82
2007-06-23 05:30:00,0,20.54
2007-06-23 06:00:00,0,21.11
2007-06-23 06:30:00,0,21.26
2007-06-23 07:00:00,0,21.83
2007-06-23 07:30:00,0,23.03
2007-06-23 08:00:00,0,26.29
2007-06-23 08:30:00,0,27.46
2007-06-23 09:00:00,0,29.09
2007-06-23 09:30:00,0,30.57
2007-06-23 10:00:00,0,31.84
2007-06-23 10:30:00,0,33.08
2007-06-23 11:00:00,0,34.88
2007-06-23 11:30:00,0,36.22
2007-06-23 12:00:00,0,37.24
2007-06-23 12:30:00,0,38.44
2007-06-23 13:00:00,0,38.51
2007-06-23 13:30:00,0,38.94
2007-06-23 14:00:00,0,39.05
2007-06-23 14:30:00,0,39.48
2007-06-23 15:00:00,0,39.69
2007-06-23 15:30:00,0,39.83
2007-06-23 16:00:00,0,39.3
2007-06-23 16:30:00,0,39.12
2007-06-23 17:00:00,0,39.02
2007-06-23 17:30:00,0,39
2007-06-23 18:00:00,0,39.11
2007-06-23 18:30:00,0,38.69
2007-06-23 19:00:00,0,37.6
2007-06-23 19:30:00,0,36.73
2007-06-23 20:00:00,0,35.55
2007-06-23 20:30:00,0,33.65
2007-06-23 21:00:00,0,32.74
2007-06-23 21:30:00,0,32.14
2007-06-23 22:00:00,0,33.22
2007-06-23 22:30:00,0,33.75
2007-06-23 23:00:00,0,33.29
2007-06-23 23:30:00,0,32.64
2007-06-24 00:00:00,0,31.03
2007-06-24 00:30:00,0,30.11
2007-06-24 01:00:00,0,29.48
2007-06-24 01:30:00,0,29.4
2007-06-24 02:00:00,0,29
2007-06-24 02:30:00,0,28.76
2007-06-24 03:00:00,0,28.06
2007-06-24 03:30:00,0,25.72
2007-06-24 04:00:00,0,27.19
2007-06-24 04:30:00,0,28.12
2007-06-24 05:00:00,0,27.81
2007-06-24 05:30:00,0,24.78
2007-06-24 06:00:00,0,23.79
2007-06-24 06:30:00,0,24.57
2007-06-24 07:00:00,0,24.03
2007-06-24 07:30:00,0,23.96
2007-06-24 08:00:00,0,28.51
2007-06-24 08:30:00,0,31.85
2007-06-24 09:00:00,0,33.14
