hour,PAR
2006-04-26 14:00:00,1014
2006-04-26 15:00:00,899.5
2006-04-26 16:00:00,733.6
2006-04-26 17:00:00,508.1
2006-04-26 18:00:00,262.45
2006-04-26 19:00:00,65.245
2006-04-26 20:00:00,1.433
2006-04-26 21:00:00,0.2795
2006-04-26 22:00:00,0.264
2006-04-26 23:00:00,0.2815
2006-04-27 00:00:00,0.258
2006-04-27 01:00:00,0.2535
2006-04-27 02:00:00,0.26
2006-04-27 03:00:00,0.405
2006-04-27 04:00:00,0.412
2006-04-27 05:00:00,0.4685
2006-04-27 06:00:00,10.14
2006-04-27 07:00:00,44.7
2006-04-27 08:00:00,86.425
2006-04-27 09:00:00,552.5
2006-04-27 10:00:00,773
2006-04-27 11:00:00,931.5
2006-04-27 12:00:00,1029
2006-04-27 13:00:00,1055.5
2006-04-27 14:00:00,1012.5
2006-04-27 15:00:00,900
2006-04-27 16:00:00,735.1
2006-04-27 17:00:00,511
2006-04-27 18:00:00,266.75
2006-04-27 19:00:00,62.97
2006-04-27 20:00:00,1.52
2006-04-27 21:00:00,0.2845
2006-04-27 22:00:00,0.29
2006-04-27 23:00:00,0.324
2006-04-28 00:00:00,0.3355
2006-04-28 01:00:00,0.295
2006-04-28 02:00:00,0.3245
2006-04-28 03:00:00,0.3315
2006-04-28 04:00:00,0.387
2006-04-28 05:00:00,0.414
2006-04-28 06:00:00,10.715
2006-04-28 07:00:00,44.36
2006-04-28 08:00:00,97.4
2006-04-28 09:00:00,551.05
2006-04-28 10:00:00,761.5
2006-04-28 11:00:00,917
2006-04-28 12:00:00,1008.5
2006-04-28 13:00:00,1034.5
2006-04-28 14:00:00,994.5
2006-04-28 15:00:00,885
2006-04-28 16:00:00,732.8
2006-04-28 17:00:00,500.9
2006-04-28 18:00:00,259.15
2006-04-28 19:00:00,67.285
2006-04-28 20:00:00,1.934
2006-04-28 21:00:00,0.317
2006-04-28 22:00:00,0.331
2006-04-28 23:00:00,0.3505
2006-04-29 00:00:00,0.4505
2006-04-29 01:00:00,0.447
2006-04-29 02:00:00,0.435
2006-04-29 03:00:00,0.4395
2006-04-29 04:00:00,0.426
2006-04-29 05:00:00,0.392
2006-04-29 06:00:00,13.18
2006-04-29 07:00:00,49.56
2006-04-29 08:00:00,117.85
2006-04-29 09:00:00,560.05
2006-04-29 10:00:00,771
2006-04-29 11:00:00,928.5
2006-04-29 12:00:00,1025.5
2006-04-29 13:00:00,1052.5
2006-04-29 14:00:00,1011.5
2006-04-29 15:00:00,901
2006-04-29 16:00:00,734
2006-04-29 17:00:00,511.2
2006-04-29 18:00:00,266.75
2006-04-29 19:00:00,67.22
2006-04-29 20:00:00,2.0095
2006-04-29 21:00:00,0.2575
2006-04-29 22:00:00,0.257
2006-04-29 23:00:00,0.2525
2006-04-30 00:00:00,0.2545
2006-04-30 01:00:00,0.255
2006-04-30 02:00:00,0.282
2006-04-30 03:00:00,0.2715
2006-04-30 04:00:00,0.271
2006-04-30 05:00:00,0.2595
2006-04-30 06:00:00,12.17
2006-04-30 07:00:00,61.79
2006-04-30 08:00:00,141.95
2006-04-30 09:00:00,584.05
2006-04-30 10:00:00,809
2006-04-30 11:00:00,781.5
2006-04-30 12:00:00,536
2006-04-30 13:00:00,528.5
2006-04-30 14:00:00,576.55
2006-04-30 15:00:00,810
2006-04-30 16:00:00,644.6
2006-04-30 17:00:00,524.65
2006-04-30 18:00:00,272.95
2006-04-30 19:00:00,64.415
2006-04-30 20:00:00,2.1645
2006-04-30 21:00:00,0.263
2006-04-30 22:00:00,0.27
2006-04-30 23:00:00,0.339
2006-05-01 00:00:00,0.282
2006-05-01 01:00:00,0.2525
2006-05-05 12:00:00,313.54
2006-05-05 13:00:00,888.15
2006-05-05 14:00:00,905.5
2006-05-05 15:00:00,481.05
2006-05-05 16:00:00,599.75
2006-05-05 17:00:00,378.65
2006-05-05 18:00:00,214.45
2006-05-05 19:00:00,112.1
2006-05-05 20:00:00,4.2
2006-05-05 21:00:00,0.48
2006-05-05 22:00:00,0.4
2006-05-05 23:00:00,0.4275
2006-05-06 00:00:00,0.3945
2006-05-06 01:00:00,0.3865
2006-05-06 02:00:00,0.3665
2006-05-06 03:00:00,0.3425
2006-05-06 04:00:00,0.3915
2006-05-06 05:00:00,0.456
2006-05-06 06:00:00,15.01
2006-05-06 07:00:00,47.57
2006-05-06 08:00:00,156.55
2006-05-06 09:00:00,585.4
2006-05-06 10:00:00,789.5
2006-05-06 11:00:00,946.5
2006-05-06 12:00:00,1051
2006-05-06 13:00:00,1082
2006-05-06 14:00:00,1041
2006-05-06 15:00:00,932
2006-05-06 16:00:00,747
2006-05-06 17:00:00,442.25
2006-05-06 18:00:00,303.65
2006-05-06 19:00:00,89.8
2006-05-06 20:00:00,3.969
2006-05-06 21:00:00,0.447
2006-05-06 22:00:00,0.3405
2006-05-06 23:00:00,0.318
2006-05-07 00:00:00,0.3555
2006-05-07 01:00:00,0.336
2006-05-07 02:00:00,0.337
2006-05-07 03:00:00,0.336
2006-05-07 04:00:00,0.337
2006-05-07 05:00:00,0.4025
2006-05-07 06:00:00,15.945
2006-05-07 07:00:00,58.04
2006-05-07 08:00:00,182.3
2006-05-07 09:00:00,575.35
2006-05-07 10:00:00,795.5
2006-05-07 11:00:00,949
2006-05-07 12:00:00,939
2006-05-07 13:00:00,858.5
2006-05-07 14:00:00,1045.5
2006-05-07 15:00:00,909
2006-05-07 16:00:00,691.3
2006-05-07 17:00:00,470.9
2006-05-07 18:00:00,299.85
2006-05-07 19:00:00,91.3
2006-05-07 20:00:00,3.6355
2006-05-07 21:00:00,0.43
2006-05-07 22:00:00,0.4525
2006-05-07 23:00:00,0.46
2006-05-08 00:00:00,0.444
2006-05-08 01:00:00,0.4325
2006-05-08 03:00:00,0.393
2006-05-08 04:00:00,0.437
2006-05-08 05:00:00,0.5225
2006-05-08 06:00:00,14.215
2006-05-08 07:00:00,79.75
2006-05-08 08:00:00,142.3
2006-05-08 09:00:00,150.3
2006-05-08 10:00:00,313.75
2006-05-08 11:00:00,654.6
2006-05-08 12:00:00,
2006-05-08 13:00:00,
2006-05-08 14:00:00,
2006-05-08 15:00:00,921
2006-05-08 16:00:00,562.95
2006-05-08 17:00:00,445.45
2006-05-08 18:00:00,330.9
2006-05-08 19:00:00,98.05
2006-05-08 20:00:00,4.1675
2006-05-08 21:00:00,0.4245
2006-05-08 22:00:00,0.443
2006-05-08 23:00:00,0.4255
2006-05-09 00:00:00,0.427
2006-05-09 01:00:00,0.422
2006-05-09 02:00:00,0.4195
2006-05-09 03:00:00,0.3775
2006-05-09 04:00:00,0.4025
2006-05-09 05:00:00,0.374
2006-05-09 06:00:00,8.11
2006-05-09 07:00:00,46.365
2006-05-09 08:00:00,108.25
2006-05-09 09:00:00,215.8
2006-05-09 10:00:00,340.8
2006-05-09 11:00:00,416.5
2006-05-09 12:00:00,814
2006-05-09 13:00:00,1006
2006-05-09 14:00:00,885.5
2006-05-09 15:00:00,915.5
2006-05-09 16:00:00,757
2006-05-09 17:00:00,536.85
2006-05-09 18:00:00,299.55
2006-05-09 19:00:00,96.05
2006-05-09 20:00:00,5.0985
2006-05-09 21:00:00,0.292
2006-05-09 22:00:00,0.31
2006-05-09 23:00:00,0.3225
2006-05-10 00:00:00,0.3085
2006-05-10 01:00:00,0.301
2006-05-10 02:00:00,0.325
2006-05-10 03:00:00,0.3485
2006-05-10 04:00:00,0.376
2006-05-10 05:00:00,0.4275
2006-05-10 06:00:00,17.245
2006-05-10 07:00:00,49.09
2006-05-10 08:00:00,187.2
2006-05-10 09:00:00,589.7
2006-05-10 10:00:00,799
2006-05-10 11:00:00,947
2006-05-10 12:00:00,1039.5
2006-05-10 13:00:00,1076
2006-05-10 14:00:00,1038.5
2006-05-10 15:00:00,919.5
2006-05-10 16:00:00,760.5
2006-05-10 17:00:00,547.35
2006-05-10 18:00:00,306.45
2006-05-10 19:00:00,99.35
2006-05-10 20:00:00,5.327
2006-05-10 21:00:00,0.3495
2006-05-10 22:00:00,0.258
2006-05-10 23:00:00,0.2525
2006-05-11 00:00:00,0.2525
2006-05-11 01:00:00,0.261
2006-05-11 02:00:00,0.299
2006-05-11 03:00:00,0.344
2006-05-11 04:00:00,0.353
2006-05-11 05:00:00,0.4225
2006-05-11 06:00:00,17.965
2006-05-11 07:00:00,52.09
2006-05-11 08:00:00,204.5
2006-05-11 09:00:00,566.05
2006-05-11 10:00:00,676.2
2006-05-11 11:00:00,760
2006-05-11 12:00:00,846
2006-05-11 13:00:00,860
2006-05-11 14:00:00,863.5
2006-05-11 15:00:00,869
2006-05-11 16:00:00,753.5
2006-05-11 17:00:00,464.5
2006-05-11 18:00:00,315.2
2006-05-11 19:00:00,99.4
2006-05-11 20:00:00,6.1045
2006-05-11 21:00:00,0.2565
2006-05-11 22:00:00,0.2525
2006-05-11 23:00:00,0.2525
2006-05-12 00:00:00,0.282
2006-05-12 01:00:00,0.3195
2006-05-12 02:00:00,0.3085
2006-05-12 03:00:00,0.309
2006-05-12 04:00:00,0.3385
2006-05-12 05:00:00,0.4145
2006-05-12 06:00:00,19.005
2006-05-12 07:00:00,52.785
2006-05-12 08:00:00,196.9
2006-05-12 09:00:00,601.35
2006-05-12 10:00:00,812.5
2006-05-12 11:00:00,970.5
2006-05-12 12:00:00,1056
2006-05-12 13:00:00,1081.5
2006-05-12 14:00:00,1048
2006-05-12 15:00:00,931.5
2006-05-12 16:00:00,771.5
2006-05-12 17:00:00,555.65
2006-05-12 18:00:00,314.65
2006-05-12 19:00:00,104.05
2006-05-12 20:00:00,6.2375
2006-05-12 21:00:00,0.258
2006-05-12 22:00:00,0.252
2006-05-12 23:00:00,0.252
2006-05-13 00:00:00,0.252
2006-05-13 01:00:00,0.274
2006-05-13 02:00:00,0.267
2006-05-13 03:00:00,0.295
2006-05-13 04:00:00,0.3145
2006-05-13 05:00:00,0.48
2006-05-13 06:00:00,20.08
2006-05-13 07:00:00,70.225
2006-05-13 08:00:00,217.2
2006-05-13 09:00:00,597.75
2006-05-13 10:00:00,827.5
2006-05-13 11:00:00,950.5
2006-05-13 12:00:00,1102.5
2006-05-13 13:00:00,924
2006-05-13 14:00:00,990
2006-05-13 15:00:00,515.8
2006-05-13 16:00:00,354.95
2006-05-13 17:00:00,269.15
2006-05-13 18:00:00,170.15
2006-05-13 19:00:00,64.095
2006-05-13 20:00:00,5.3635
2006-05-13 21:00:00,0.464
2006-05-13 22:00:00,0.4555
2006-05-13 23:00:00,0.4235
2006-05-14 00:00:00,0.342
2006-05-14 01:00:00,0.361
2006-05-14 02:00:00,0.3495
2006-05-14 03:00:00,0.4245
2006-05-14 04:00:00,0.3905
2006-05-14 05:00:00,0.4375
2006-05-14 06:00:00,20.925
2006-05-14 07:00:00,59.305
2006-05-14 08:00:00,208.95
2006-05-14 09:00:00,586.25
2006-05-14 10:00:00,825
2006-05-14 11:00:00,685.4
2006-05-14 12:00:00,
2006-05-14 13:00:00,574.35
2006-05-14 14:00:00,
2006-05-14 15:00:00,
2006-05-14 16:00:00,561.95
2006-05-14 17:00:00,151.3
2006-05-14 18:00:00,106.2
2006-05-14 19:00:00,84
2006-05-14 20:00:00,6.061
2006-05-14 21:00:00,0.424
2006-05-14 22:00:00,0.304
2006-05-14 23:00:00,0.2915
2006-05-15 00:00:00,0.3425
2006-05-15 07:00:00,52.98
2006-05-15 08:00:00,209.9
2006-05-15 09:00:00,610.25
2006-05-15 10:00:00,799.5
2006-05-15 11:00:00,938
2006-05-15 12:00:00,1055
2006-05-15 13:00:00,1101
2006-05-15 14:00:00,1088
2006-05-15 15:00:00,976.5
2006-05-15 16:00:00,789.5
2006-05-15 17:00:00,564.8
2006-05-15 18:00:00,331.6
2006-05-15 19:00:00,116.6
2006-05-15 20:00:00,7.325
2006-05-15 21:00:00,0.256
2006-05-15 22:00:00,0.254
2006-05-15 23:00:00,0.253
2006-05-16 00:00:00,0.2525
2006-05-16 01:00:00,0.2525
2006-05-16 02:00:00,0.2525
2006-05-16 03:00:00,0.2525
2006-05-16 04:00:00,0.2525
2006-05-16 05:00:00,0.4405
2006-05-16 06:00:00,20.31
2006-05-16 07:00:00,48.4
2006-05-16 08:00:00,217.1
2006-05-16 09:00:00,614.8
2006-05-16 10:00:00,808.5
2006-05-16 11:00:00,957
2006-05-16 12:00:00,1028.5
2006-05-16 13:00:00,1087
2006-05-16 14:00:00,1075.5
2006-05-16 15:00:00,969.5
2006-05-16 16:00:00,789.5
2006-05-16 17:00:00,570.55
2006-05-16 18:00:00,335.3
2006-05-16 19:00:00,120.5
2006-05-16 20:00:00,8.115
2006-05-16 21:00:00,0.361
2006-05-16 22:00:00,0.261
2006-05-16 23:00:00,0.252
2006-05-17 00:00:00,0.2535
2006-05-17 01:00:00,0.2905
2006-05-17 02:00:00,0.375
2006-05-17 03:00:00,0.3265
2006-05-17 04:00:00,0.2895
2006-05-17 05:00:00,0.5145
2006-05-18 07:00:00,53.645
2006-05-18 08:00:00,234.1
2006-05-18 09:00:00,596.45
2006-05-18 10:00:00,810
2006-05-18 11:00:00,955
2006-05-18 12:00:00,1064
2006-05-18 13:00:00,1109
2006-05-18 14:00:00,1072.5
2006-05-18 15:00:00,960
2006-05-18 16:00:00,788
2006-05-18 17:00:00,571.55
2006-05-18 18:00:00,333.3
2006-05-18 19:00:00,115.2
2006-05-18 20:00:00,6.8735
2006-05-18 21:00:00,0.258
2006-05-18 22:00:00,0.252
2006-05-18 23:00:00,0.252
2006-05-19 00:00:00,0.252
2006-05-19 01:00:00,0.252
2006-05-19 02:00:00,0.252
2006-05-19 03:00:00,0.252
2006-05-19 04:00:00,0.252
2006-05-19 05:00:00,0.5375
2006-05-19 06:00:00,21.73
2006-05-19 07:00:00,58.085
2006-05-19 08:00:00,259.95
2006-05-19 09:00:00,536.15
2006-05-19 10:00:00,820.5
2006-05-19 11:00:00,910
2006-05-19 12:00:00,886.5
2006-05-19 13:00:00,1046.5
2006-05-19 14:00:00,551.25
2006-05-19 15:00:00,814.5
2006-05-19 16:00:00,277.45
2006-05-19 17:00:00,213.45
2006-05-19 18:00:00,278.4
2006-05-19 19:00:00,58.78
2006-05-19 20:00:00,5.495
2006-05-19 21:00:00,0.284
2006-05-19 22:00:00,0.2545
2006-05-19 23:00:00,0.252
2006-05-20 00:00:00,0.254
2006-05-20 01:00:00,0.2535
2006-05-20 02:00:00,0.345
2006-05-20 03:00:00,0.3085
2006-05-20 04:00:00,0.3115
2006-05-20 05:00:00,0.5875
2006-05-20 06:00:00,22.635
2006-05-20 07:00:00,64.86
2006-05-20 08:00:00,255.55
2006-05-20 09:00:00,589
2006-05-20 10:00:00,778.5
2006-05-20 11:00:00,954
2006-05-20 12:00:00,1064
2006-05-20 13:00:00,1098
2006-05-20 14:00:00,1065.5
2006-05-20 15:00:00,957.5
2006-05-20 16:00:00,787
2006-05-20 17:00:00,573.3
2006-05-20 18:00:00,343.05
2006-05-20 19:00:00,127.8
2006-05-20 20:00:00,9.395
2006-05-20 21:00:00,0.261
2006-05-20 22:00:00,0.2615
2006-05-20 23:00:00,0.284
2006-05-21 00:00:00,0.2735
2006-05-21 01:00:00,0.262
2006-05-21 02:00:00,0.2555
2006-05-21 03:00:00,0.253
2006-05-21 04:00:00,0.2525
2006-05-21 05:00:00,0.681
2006-05-21 06:00:00,22.41
2006-05-21 07:00:00,49.315
2006-05-21 08:00:00,258.3
2006-05-21 09:00:00,610.65
2006-05-21 10:00:00,820.5
2006-05-21 11:00:00,981
2006-05-21 12:00:00,991
2006-05-21 13:00:00,1099
2006-05-21 14:00:00,1060.5
2006-05-21 15:00:00,955
2006-05-21 16:00:00,799
2006-05-21 17:00:00,582.8
2006-05-21 18:00:00,373.5
2006-05-21 19:00:00,101.45
2006-05-21 20:00:00,4.323
2006-05-21 21:00:00,0.26
2006-05-21 22:00:00,0.252
2006-05-21 23:00:00,0.252
2006-05-22 00:00:00,0.252
2006-05-22 01:00:00,0.252
2006-05-22 02:00:00,0.2525
2006-05-22 03:00:00,0.252
2006-05-22 04:00:00,0.253
2006-05-22 05:00:00,0.6295
2006-05-22 06:00:00,31.565
2006-05-22 07:00:00,106.7
2006-05-22 08:00:00,253.8
2006-05-22 09:00:00,335.55
2006-05-22 10:00:00,489.7
2006-05-22 11:00:00,767
2006-05-22 12:00:00,
2006-05-22 13:00:00,
2006-05-22 14:00:00,574.15
2006-05-22 15:00:00,144.8
2006-05-22 16:00:00,262.55
2006-05-22 17:00:00,142.55
2006-05-22 18:00:00,61.3
2006-05-22 19:00:00,21.36
2006-05-22 20:00:00,5.9555
2006-05-22 21:00:00,0.2585
2006-05-22 22:00:00,0.259
2006-05-22 23:00:00,0.2615
2006-05-23 00:00:00,0.2615
2006-05-23 01:00:00,0.271
2006-05-23 02:00:00,0.254
2006-05-23 03:00:00,0.2525
2006-05-23 04:00:00,0.2525
2006-05-23 05:00:00,0.702
2006-05-23 06:00:00,24.11
2006-05-23 07:00:00,49.19
2006-05-23 08:00:00,266.4
2006-05-23 09:00:00,610
2006-05-23 10:00:00,811
2006-05-23 11:00:00,965
2006-05-23 12:00:00,1066.5
2006-05-23 13:00:00,1066
2006-05-23 14:00:00,1038.5
2006-05-23 15:00:00,937
2006-05-23 16:00:00,782
2006-05-23 17:00:00,576.35
2006-05-23 18:00:00,344.9
2006-05-23 19:00:00,133.75
2006-05-23 20:00:00,11.755
2006-05-23 21:00:00,0.264
2006-05-23 22:00:00,0.252
2006-05-23 23:00:00,0.252
2006-05-24 00:00:00,0.252
2006-05-24 01:00:00,0.2525
2006-05-24 02:00:00,0.2535
2006-05-24 03:00:00,0.2525
2006-05-24 04:00:00,0.2525
2006-05-24 05:00:00,0.785
2006-05-24 06:00:00,23.29
2006-05-24 07:00:00,48
2006-05-24 08:00:00,269.6
2006-05-24 09:00:00,617.9
2006-05-24 10:00:00,823.5
2006-05-24 11:00:00,971.5
2006-05-24 12:00:00,1060.5
2006-05-24 13:00:00,1082.5
2006-05-24 14:00:00,1043
2006-05-24 15:00:00,944
2006-05-24 16:00:00,783
2006-05-24 17:00:00,578.55
2006-05-24 18:00:00,350.75
2006-05-24 19:00:00,138.7
2006-05-24 20:00:00,11.44
2006-05-24 21:00:00,0.2795
2006-05-24 22:00:00,0.252
2006-05-24 23:00:00,0.252
2006-05-25 00:00:00,0.252
2006-05-25 01:00:00,0.252
2006-05-25 02:00:00,0.252
2006-05-25 03:00:00,0.2525
2006-05-25 04:00:00,0.2525
2006-05-25 05:00:00,0.867
2006-05-25 06:00:00,23.51
2006-05-25 07:00:00,54.23
2006-05-25 08:00:00,272.55
2006-05-25 09:00:00,613.15
2006-05-25 10:00:00,820
2006-05-25 11:00:00,977.5
2006-05-25 12:00:00,1054
2006-05-25 13:00:00,1064
2006-05-25 14:00:00,1057.5
2006-05-25 15:00:00,760
2006-05-25 16:00:00,479.65
2006-05-25 17:00:00,501.7
2006-05-25 18:00:00,295.7
2006-05-25 19:00:00,128.1
2006-05-25 20:00:00,10.595
2006-05-25 21:00:00,0.3125
2006-05-25 22:00:00,0.2615
2006-05-25 23:00:00,0.252
2006-05-26 00:00:00,0.2575
2006-05-26 01:00:00,0.3165
2006-05-26 02:00:00,0.271
2006-05-26 03:00:00,0.2575
2006-05-26 04:00:00,0.303
2006-05-26 05:00:00,0.8835
2006-05-26 07:00:00,50.945
2006-05-26 08:00:00,271.4
2006-05-26 09:00:00,613.5
2006-05-26 10:00:00,810.5
2006-05-26 11:00:00,961
2006-05-26 12:00:00,1043
2006-05-26 13:00:00,1076.5
2006-05-26 14:00:00,1036
2006-05-26 15:00:00,933.5
2006-05-26 16:00:00,778.5
2006-05-26 17:00:00,575.65
2006-05-26 18:00:00,347.3
2006-05-26 19:00:00,133.95
2006-05-26 20:00:00,10.235
2006-05-26 21:00:00,0.274
2006-05-26 22:00:00,0.254
2006-05-26 23:00:00,0.252
2006-05-27 00:00:00,0.252
2006-05-27 01:00:00,0.2525
2006-05-27 02:00:00,0.2525
2006-05-27 03:00:00,0.254
2006-05-27 04:00:00,0.2735
2006-05-27 05:00:00,0.854
2006-05-27 06:00:00,34.36
2006-05-27 07:00:00,111.4
2006-05-27 08:00:00,258.15
2006-05-27 09:00:00,295.35
2006-05-27 10:00:00,693.75
2006-05-27 11:00:00,968.5
2006-05-27 12:00:00,1027.5
2006-05-27 13:00:00,942
2006-05-27 14:00:00,686.35
2006-05-27 15:00:00,497.55
2006-05-27 16:00:00,272.5
2006-05-27 17:00:00,105.2
2006-05-27 18:00:00,54.67
2006-05-27 19:00:00,35.125
2006-05-27 20:00:00,6.744
2006-05-27 21:00:00,0.2645
2006-05-27 22:00:00,0.2735
2006-05-27 23:00:00,0.281
2006-05-28 00:00:00,0.3
2006-05-28 01:00:00,0.324
2006-05-28 02:00:00,0.325
2006-05-28 03:00:00,0.315
2006-05-28 04:00:00,0.314
2006-05-28 05:00:00,0.82
2006-05-28 06:00:00,23.085
2006-05-28 07:00:00,54.74
2006-05-28 08:00:00,270.75
2006-05-28 09:00:00,589.75
2006-05-28 10:00:00,790.5
2006-05-28 11:00:00,909.5
2006-05-28 12:00:00,1020.5
2006-05-28 13:00:00,
2006-05-28 14:00:00,
2006-05-28 15:00:00,921.5
2006-05-28 16:00:00,613.8
2006-05-28 17:00:00,429.75
2006-05-28 18:00:00,338.5
2006-05-28 19:00:00,122.05
2006-05-28 20:00:00,8.68
2006-05-28 21:00:00,0.347
2006-05-28 22:00:00,0.337
2006-05-28 23:00:00,0.3365
2006-05-29 00:00:00,0.3365
2006-05-29 01:00:00,0.3365
2006-05-29 02:00:00,0.3365
2006-05-29 03:00:00,0.307
2006-05-29 04:00:00,0.314
2006-05-29 05:00:00,0.8835
2006-05-29 06:00:00,23.555
2006-05-29 07:00:00,50.415
2006-05-29 08:00:00,263.95
2006-05-29 09:00:00,605.15
2006-05-29 10:00:00,790
2006-05-29 11:00:00,918
2006-05-29 12:00:00,839
2006-05-29 13:00:00,908.5
2006-05-29 14:00:00,822
2006-05-29 15:00:00,943
2006-05-29 16:00:00,777.5
2006-05-29 17:00:00,569.1
2006-05-29 18:00:00,346.55
2006-05-29 19:00:00,138.85
2006-05-29 20:00:00,13.74
2006-05-29 21:00:00,0.406
2006-05-29 22:00:00,0.357
2006-05-29 23:00:00,0.3725
2006-05-30 00:00:00,0.344
2006-05-30 01:00:00,0.277
2006-05-30 02:00:00,0.2865
2006-05-30 03:00:00,0.3265
2006-05-30 04:00:00,0.2595
2006-05-30 05:00:00,0.951
2006-05-30 06:00:00,24.63
2006-05-30 07:00:00,49.995
2006-05-30 08:00:00,274.1
2006-05-30 09:00:00,611.7
2006-05-30 10:00:00,811.5
2006-05-30 11:00:00,961.5
2006-05-30 12:00:00,1052
2006-05-30 13:00:00,1075.5
2006-05-30 14:00:00,1036.5
2006-05-30 15:00:00,934.5
2006-05-30 16:00:00,747.5
2006-05-30 17:00:00,484.65
2006-05-30 18:00:00,358
2006-05-30 19:00:00,144.55
2006-05-30 20:00:00,14.86
2006-05-30 21:00:00,0.401
2006-05-30 22:00:00,0.2585
2006-05-30 23:00:00,0.233
2006-05-31 00:00:00,0.2165
2006-05-31 01:00:00,0.2685
2006-05-31 02:00:00,0.265
2006-05-31 03:00:00,0.2595
2006-05-31 04:00:00,0.3305
2006-05-31 05:00:00,1.0925
2006-05-31 06:00:00,29.915
2006-05-31 07:00:00,71.02
2006-05-31 08:00:00,266.7
2006-05-31 09:00:00,607.4
2006-05-31 10:00:00,814
2006-05-31 11:00:00,963.5
2006-05-31 12:00:00,1053
2006-05-31 13:00:00,1079
2006-05-31 14:00:00,1040.5
2006-05-31 15:00:00,940.5
2006-05-31 16:00:00,789.5
2006-05-31 17:00:00,586.1
2006-05-31 18:00:00,361.5
2006-05-31 19:00:00,148.45
2006-05-31 20:00:00,15.38
2006-05-31 21:00:00,0.3365
2006-05-31 22:00:00,0.256
2006-05-31 23:00:00,0.252
2006-06-01 00:00:00,0.252
2006-06-01 01:00:00,0.2525
2006-06-01 02:00:00,0.256
2006-06-01 03:00:00,0.276
2006-06-01 04:00:00,0.283
2006-06-01 05:00:00,1.1325
2006-06-01 06:00:00,24.985
2006-06-01 07:00:00,48.705
2006-06-01 08:00:00,280.6
2006-06-01 09:00:00,621.65
2006-06-01 10:00:00,821.5
2006-06-01 11:00:00,972
2006-06-01 12:00:00,1063
2006-06-01 13:00:00,1089.5
2006-06-01 14:00:00,1048
2006-06-01 15:00:00,946.5
2006-06-01 16:00:00,796
2006-06-01 17:00:00,591.8
2006-06-01 18:00:00,365
2006-06-01 19:00:00,151.9
2006-06-01 20:00:00,15.725
2006-06-01 21:00:00,0.3285
2006-06-01 22:00:00,0.2495
2006-06-01 23:00:00,0.2305
2006-06-02 00:00:00,0.2315
2006-06-02 01:00:00,0.2525
2006-06-02 02:00:00,0.2645
2006-06-02 03:00:00,0.3115
2006-06-02 04:00:00,0.3265
2006-06-02 05:00:00,1.2055
2006-06-02 06:00:00,26.645
2006-06-02 07:00:00,54.045
2006-06-02 08:00:00,284.25
2006-06-02 09:00:00,599.9
2006-06-02 10:00:00,787.5
2006-06-02 11:00:00,940
2006-06-02 12:00:00,1044.5
2006-06-02 13:00:00,1073
2006-06-02 14:00:00,1043.5
2006-06-02 15:00:00,934.5
2006-06-02 16:00:00,687.9
2006-06-02 17:00:00,540.6
2006-06-02 18:00:00,343.1
2006-06-02 19:00:00,157.7
2006-06-02 20:00:00,13.275
2006-06-02 21:00:00,0.2635
2006-06-02 22:00:00,0.251
2006-06-02 23:00:00,0.26
2006-06-03 00:00:00,0.254
2006-06-03 01:00:00,0.2525
2006-06-03 02:00:00,0.2525
2006-06-03 03:00:00,0.252
2006-06-03 04:00:00,0.252
2006-06-03 05:00:00,1.007
2006-06-03 06:00:00,27.025
2006-06-03 07:00:00,58.115
2006-06-03 08:00:00,295.25
2006-06-03 09:00:00,608.55
2006-06-03 10:00:00,815
2006-06-03 11:00:00,862.5
2006-06-03 12:00:00,1056.5
2006-06-03 13:00:00,1050
2006-06-03 14:00:00,790.5
2006-06-03 15:00:00,668.05
2006-06-03 16:00:00,529.75
2006-06-03 17:00:00,462.45
2006-06-03 18:00:00,313
2006-06-03 19:00:00,53.475
2006-06-03 20:00:00,7.7
2006-06-03 21:00:00,0.281
2006-06-03 22:00:00,0.235
2006-06-03 23:00:00,0.238
2006-06-04 00:00:00,0.252
2006-06-04 01:00:00,0.252
2006-06-04 02:00:00,0.2525
2006-06-04 03:00:00,0.2555
2006-06-04 04:00:00,0.2615
2006-06-04 05:00:00,1.0685
2006-06-04 06:00:00,30.01
2006-06-04 07:00:00,61.605
2006-06-04 08:00:00,286
2006-06-04 09:00:00,619
2006-06-04 10:00:00,806
2006-06-04 11:00:00,937
2006-06-04 12:00:00,1053
2006-06-04 13:00:00,1088
2006-06-04 14:00:00,1049
2006-06-04 15:00:00,936
2006-06-04 16:00:00,786.5
2006-06-04 17:00:00,584.8
2006-06-04 18:00:00,324.8
2006-06-04 19:00:00,116.6
2006-06-04 20:00:00,13.315
2006-06-04 21:00:00,0.265
2006-06-04 22:00:00,0.258
2006-06-04 23:00:00,0.2635
2006-06-05 00:00:00,0.2525
2006-06-05 01:00:00,0.252
2006-06-05 02:00:00,0.255
2006-06-05 03:00:00,0.2535
2006-06-05 04:00:00,0.252
2006-06-05 05:00:00,1.3045
2006-06-05 06:00:00,30.45
2006-06-05 07:00:00,53.47
2006-06-05 08:00:00,278.1
2006-06-05 09:00:00,614.6
2006-06-05 10:00:00,823
2006-06-05 11:00:00,973
2006-06-05 12:00:00,1063.5
2006-06-05 13:00:00,1096.5
2006-06-05 14:00:00,1056.5
2006-06-05 15:00:00,956
2006-06-05 16:00:00,805
2006-06-05 17:00:00,603.35
